,location,prov_state,country,lat,long,date,cum_case,new_case
197,Nepal,,Nepal,28.1667,84.25,2020-02-29,1,0.0
198,Nepal,,Nepal,28.1667,84.25,2020-03-01,1,0.0
199,Nepal,,Nepal,28.1667,84.25,2020-03-02,1,0.0
200,Nepal,,Nepal,28.1667,84.25,2020-03-03,1,0.0
201,Nepal,,Nepal,28.1667,84.25,2020-03-04,1,0.0
202,Nepal,,Nepal,28.1667,84.25,2020-03-05,1,0.0
203,Nepal,,Nepal,28.1667,84.25,2020-03-06,1,0.0
204,Nepal,,Nepal,28.1667,84.25,2020-03-07,1,0.0
205,Nepal,,Nepal,28.1667,84.25,2020-03-08,1,0.0
206,Nepal,,Nepal,28.1667,84.25,2020-03-09,1,0.0
207,Nepal,,Nepal,28.1667,84.25,2020-03-10,1,0.0
208,Nepal,,Nepal,28.1667,84.25,2020-03-11,1,0.0
209,Nepal,,Nepal,28.1667,84.25,2020-03-12,1,0.0
210,Nepal,,Nepal,28.1667,84.25,2020-03-13,1,0.0
211,Nepal,,Nepal,28.1667,84.25,2020-03-14,1,0.0
215,Malaysia,,Malaysia,2.5,112.5,2020-01-25,3,3.0
216,Malaysia,,Malaysia,2.5,112.5,2020-01-26,4,1.0
217,Malaysia,,Malaysia,2.5,112.5,2020-01-27,4,0.0
218,Malaysia,,Malaysia,2.5,112.5,2020-01-28,4,0.0
219,Malaysia,,Malaysia,2.5,112.5,2020-01-29,7,3.0
220,Malaysia,,Malaysia,2.5,112.5,2020-01-30,8,1.0
221,Malaysia,,Malaysia,2.5,112.5,2020-01-31,8,0.0
222,Malaysia,,Malaysia,2.5,112.5,2020-02-01,8,0.0
223,Malaysia,,Malaysia,2.5,112.5,2020-02-02,8,0.0
224,Malaysia,,Malaysia,2.5,112.5,2020-02-03,8,0.0
225,Malaysia,,Malaysia,2.5,112.5,2020-02-04,10,2.0
226,Malaysia,,Malaysia,2.5,112.5,2020-02-05,12,2.0
227,Malaysia,,Malaysia,2.5,112.5,2020-02-06,12,0.0
228,Malaysia,,Malaysia,2.5,112.5,2020-02-07,12,0.0
229,Malaysia,,Malaysia,2.5,112.5,2020-02-08,16,4.0
230,Malaysia,,Malaysia,2.5,112.5,2020-02-09,16,0.0
231,Malaysia,,Malaysia,2.5,112.5,2020-02-10,18,2.0
232,Malaysia,,Malaysia,2.5,112.5,2020-02-11,18,0.0
233,Malaysia,,Malaysia,2.5,112.5,2020-02-12,18,0.0
234,Malaysia,,Malaysia,2.5,112.5,2020-02-13,19,1.0
235,Malaysia,,Malaysia,2.5,112.5,2020-02-14,19,0.0
236,Malaysia,,Malaysia,2.5,112.5,2020-02-15,22,3.0
237,Malaysia,,Malaysia,2.5,112.5,2020-02-16,22,0.0
238,Malaysia,,Malaysia,2.5,112.5,2020-02-17,22,0.0
239,Malaysia,,Malaysia,2.5,112.5,2020-02-18,22,0.0
240,Malaysia,,Malaysia,2.5,112.5,2020-02-19,22,0.0
241,Malaysia,,Malaysia,2.5,112.5,2020-02-20,22,0.0
242,Malaysia,,Malaysia,2.5,112.5,2020-02-21,22,0.0
243,Malaysia,,Malaysia,2.5,112.5,2020-02-22,22,0.0
244,Malaysia,,Malaysia,2.5,112.5,2020-02-23,22,0.0
245,Malaysia,,Malaysia,2.5,112.5,2020-02-24,22,0.0
246,Malaysia,,Malaysia,2.5,112.5,2020-02-25,22,0.0
247,Malaysia,,Malaysia,2.5,112.5,2020-02-26,22,0.0
248,Malaysia,,Malaysia,2.5,112.5,2020-02-27,23,1.0
249,Malaysia,,Malaysia,2.5,112.5,2020-02-28,23,0.0
250,Malaysia,,Malaysia,2.5,112.5,2020-02-29,25,2.0
251,Malaysia,,Malaysia,2.5,112.5,2020-03-01,29,4.0
252,Malaysia,,Malaysia,2.5,112.5,2020-03-02,29,0.0
253,Malaysia,,Malaysia,2.5,112.5,2020-03-03,36,7.0
254,Malaysia,,Malaysia,2.5,112.5,2020-03-04,50,14.0
255,Malaysia,,Malaysia,2.5,112.5,2020-03-05,50,0.0
256,Malaysia,,Malaysia,2.5,112.5,2020-03-06,83,33.0
257,Malaysia,,Malaysia,2.5,112.5,2020-03-07,93,10.0
258,Malaysia,,Malaysia,2.5,112.5,2020-03-08,99,6.0
259,Malaysia,,Malaysia,2.5,112.5,2020-03-09,117,18.0
260,Malaysia,,Malaysia,2.5,112.5,2020-03-10,129,12.0
261,Malaysia,,Malaysia,2.5,112.5,2020-03-11,149,20.0
262,Malaysia,,Malaysia,2.5,112.5,2020-03-12,149,0.0
263,Malaysia,,Malaysia,2.5,112.5,2020-03-13,197,48.0
264,Malaysia,,Malaysia,2.5,112.5,2020-03-14,238,41.0
271,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,1.0
272,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0.0
273,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-01-30,1,0.0
274,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-01-31,1,0.0
275,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0.0
276,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0.0
277,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,0.0
278,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0.0
279,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,1.0
280,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0.0
281,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,2.0
282,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-08,4,0.0
283,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-09,4,0.0
284,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-10,4,0.0
285,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-11,4,0.0
286,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-12,4,0.0
287,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0.0
288,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0.0
289,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0.0
290,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0.0
291,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,1.0
292,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0.0
293,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0.0
294,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5,0.0
295,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,1.0
296,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0.0
297,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0.0
298,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0.0
299,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,1.0
300,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0.0
301,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0.0
302,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0.0
303,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8,1.0
304,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,0.0
305,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-02,8,0.0
306,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9,1.0
307,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-04,12,3.0
308,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-05,13,1.0
309,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-06,21,8.0
310,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-07,21,0.0
311,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-08,27,6.0
312,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-09,32,5.0
313,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-10,32,0.0
314,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-11,39,7.0
315,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-12,46,7.0
316,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-13,64,18.0
317,British Columbia,British Columbia,Canada,49.2827,-123.1207,2020-03-14,64,0.0
322,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,3.0
323,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,1.0
324,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0.0
325,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0.0
326,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0.0
327,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0.0
328,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0.0
329,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0.0
330,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0.0
331,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0.0
332,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0.0
333,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0.0
334,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0.0
335,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0.0
336,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,0.0
337,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,0.0
338,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,0.0
339,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,0.0
340,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,0.0
341,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0.0
342,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0.0
343,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0.0
344,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0.0
345,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,0.0
346,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,0.0
347,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0.0
348,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0.0
349,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,0.0
350,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,0.0
351,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,0.0
352,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,0.0
353,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,0.0
354,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0.0
355,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0.0
356,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,0.0
357,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,2.0
358,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,0.0
359,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,7.0
360,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,9.0
361,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-05,22,0.0
362,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-06,26,4.0
363,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,2.0
364,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,10.0
365,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,10.0
366,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,7.0
367,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,10.0
368,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,0.0
369,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-13,92,27.0
370,New South Wales,New South Wales,Australia,-33.8688,151.2093,2020-03-14,112,20.0
375,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-26,1,1.0
376,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0.0
377,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0.0
378,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0.0
379,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-30,2,1.0
380,Victoria,Victoria,Australia,-37.8136,144.9631,2020-01-31,3,1.0
381,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-01,4,1.0
382,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0.0
383,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0.0
384,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0.0
385,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0.0
386,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0.0
387,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0.0
388,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-08,4,0.0
389,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-09,4,0.0
390,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0.0
391,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0.0
392,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0.0
393,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-13,4,0.0
394,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0.0
395,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0.0
396,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0.0
397,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0.0
398,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-18,4,0.0
